Label,SMILES,apol,arorings,ast_fraglike,ast_fraglike_ext,ast_violation,ast_violation_ext,a_acc,a_acid,a_aro,a_base,a_count,a_don,a_donacc,a_heavy,a_hyd,a_IC,a_ICM,a_nB,a_nBr,a_nC,a_nCl,a_nF,a_nH,a_nI,a_nN,a_nNO,a_nO,a_nP,a_nS,balabanJ,BCUT_PEOE_0,BCUT_PEOE_1,BCUT_PEOE_2,BCUT_PEOE_3,BCUT_SLOGP_0,BCUT_SLOGP_1,BCUT_SLOGP_2,BCUT_SLOGP_3,BCUT_SMR_0,BCUT_SMR_1,BCUT_SMR_2,BCUT_SMR_3,bpol,b_1rotN,b_1rotR,b_ar,b_count,b_double,b_heavy,b_max1len,b_rotN,b_rotR,b_single,b_triple,chi0,chi0v,chi0v_C,chi0_C,chi1,chi1v,chi1v_C,chi1_C,chiral,chiral_u,density,diameter,FCharge,GCUT_PEOE_0,GCUT_PEOE_1,GCUT_PEOE_2,GCUT_PEOE_3,GCUT_SLOGP_0,GCUT_SLOGP_1,GCUT_SLOGP_2,GCUT_SLOGP_3,GCUT_SMR_0,GCUT_SMR_1,GCUT_SMR_2,GCUT_SMR_3,h_ema,h_emd,h_emd_C,h_logD,h_logP,h_logS,h_log_dbo,h_log_pbo,h_mr,h_pavgQ,h_pKa,h_pKb,h_pstates,h_pstrain,Kier1,Kier2,Kier3,KierA1,KierA2,KierA3,KierFlex,lip_acc,lip_don,lip_druglike,lip_violation,logP(o/w),logS,mr,mutagenic,nmol,opr_brigid,opr_leadlike,opr_nring,opr_nrot,opr_violation,PC+,PC-,PEOE_PC+,PEOE_PC-,PEOE_RPC+,PEOE_RPC-,PEOE_VSA+0,PEOE_VSA+1,PEOE_VSA+2,PEOE_VSA+3,PEOE_VSA+4,PEOE_VSA+5,PEOE_VSA+6,PEOE_VSA-0,PEOE_VSA-1,PEOE_VSA-2,PEOE_VSA-3,PEOE_VSA-4,PEOE_VSA-5,PEOE_VSA-6,PEOE_VSA_FHYD,PEOE_VSA_FNEG,PEOE_VSA_FPNEG,PEOE_VSA_FPOL,PEOE_VSA_FPOS,PEOE_VSA_FPPOS,PEOE_VSA_HYD,PEOE_VSA_NEG,PEOE_VSA_PNEG,PEOE_VSA_POL,PEOE_VSA_POS,PEOE_VSA_PPOS,petitjean,petitjeanSC,Q_PC+,Q_PC-,Q_RPC+,Q_RPC-,Q_VSA_FHYD,Q_VSA_FNEG,Q_VSA_FPNEG,Q_VSA_FPOL,Q_VSA_FPOS,Q_VSA_FPPOS,Q_VSA_HYD,Q_VSA_NEG,Q_VSA_PNEG,Q_VSA_POL,Q_VSA_POS,Q_VSA_PPOS,radius,RBC,reactive,rings,RPC+,RPC-,rsynth,SlogP,SlogP_VSA0,SlogP_VSA1,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,SMR,SMR_VSA0,SMR_VSA1,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,TPSA,VAdjEq,VAdjMa,VDistEq,VDistMa,vdw_area,vdw_vol,vsa_acc,vsa_acid,vsa_base,vsa_don,vsa_hyd,vsa_other,vsa_pol,Weight,weinerPath,weinerPol,zagreb
0,CC(C)[C@H](C)\C=C\[C@H](C)[C@@H]1CC[C@@H]2\C(=C\C=C/3\C([C@H](C[C@H](C3)O)O)=C)\CCC[C@]12C,80.222893,0,0,0,2,3,2,0,0,0,74,2,4,30,28,82.678619,1.1172787,0,0,28,0,0,44,0,0,2,2,0,0,1.5734167,-2.8232276,-0.45917702,0.51984233,2.8889594,-2.7215617,-0.39278674,0.5378468,2.9955864,-2.5627415,-0.36332023,0.63564163,3.1511085,48.101109,5,0.15625,0,76,4,32,2,5,0.15625,72,0,22.051678,19.902134,19.007708,20.051678,14.129753,12.263305,11.746907,12.975053,7,7,0.63518834,15,0,-0.80478621,-0.32340673,0.029916838,3.196445,-0.87889051,-0.26361799,0.037518054,3.3094134,-0.54112804,-0.1975209,0.12730131,3.4356639,2.6211262,7.0879579,4.7214761,8.8328981,8.8328981,-10.109406,0,3.2282894,12.497475,0,14,14,1,0,24.638672,10.29244,5.5067639,22.109196,9.1998606,4.908639,6.7800503,2,2,1,1,5.9689999,-9.7251701,12.52772,0,1,20,1,3,8,1,5.2919998,-5.2919998,1.963326,-1.963326,0.10707952,0.19933888,153.72444,43.932945,0,0,20.648346,0,0,56.624958,167.26781,0,0,0,0,15.535081,0.92095089,0.52307248,0.033939131,0.079049096,0.47692749,0.045109965,421.55014,239.42786,15.535081,36.183426,218.30573,20.648346,0.46666667,0.875,5.2919998,-5.2919998,0.07558579,0.12849584,0.59835511,0.54208207,0.34581926,0.40164492,0.45791793,0.055825651,273.88721,248.12917,158.29309,183.84636,209.60442,25.553274,8,5,0,3,0.07558579,0.12849584,0,6.6118002,50.770454,0,12.937299,0,22.05398,9.5567245,0,70.572739,132.07884,198.73087,12.70316,0,50.770454,22.05398,22.494022,0,202.65158,0,198.73087,40.459999,0.37005648,6,3.7081695,9.5065269,457.73358,649.66241,0,0,0,0,384.9295,0,27.133842,412.65799,2654,51,158
0,COc1nc(C)nc(Cl)c1NC2=NCCN2,32.323517,1,1,1,0,0,3,0,6,0,28,2,5,16,6,51.447422,1.8374079,0,0,9,1,0,12,0,5,6,1,0,0,1.9412476,-2.3924232,-0.36693561,0.36871025,2.4778178,-2.6166394,-0.29355332,0.43757787,2.3844502,-2.1279593,-0.11684354,0.54079479,2.7651634,20.734484,2,0.11764706,6,29,1,17,1,3,0.17647059,22,0,11.543606,9.7979965,5.9142137,6.3009648,7.7027087,5.2171345,1.5,1.7440169,0,0,0.84030539,8,0,-0.84436125,-0.41222042,0.039187998,2.2677014,-1.1700944,-0.42557523,0.15207312,2.3098931,-0.50484407,-0.13855599,0.18270259,2.5550468,8.3959026,7.4580207,3.3745387,0.01593679,0.4587273,-2.2182541,0,4.9371672,6.1476121,0.07460878,14,8.0935698,1.3457725,3.2228687,12.456747,5.5576558,3.0297265,10.079264,4.4282856,2.3862703,2.7896161,6,2,1,0,0.597,-1.97414,6.0283689,0,1,11,1,2,3,0,3.9400001,-3.941,1.7443836,-1.7443836,0.11338957,0.20296745,50.986141,43.050026,17.890114,54.87989,0,0,0,18.747677,29.581947,0,0,11.365152,5.6825762,2.7775381,0.91562319,0.29006886,0.084376819,0.084376819,0.70993114,0,215.13579,68.154892,19.825266,19.825266,166.80617,0,0.5,1,3.9400001,-3.941,0.13959391,0.20781527,0.5782789,0.29006886,0.084376819,0.42172113,0.70993114,0.33734432,135.87302,68.154892,19.825266,99.088043,166.80617,79.262779,4,2,0,2,0.13959391,0.20781527,1,0.81812,29.010639,53.480904,0,36.879158,2.3279202,52.169399,3.0717793,0,0,80.046005,6.2258401,0,61.356476,18.01075,10.2143,20.767498,0,38.778248,107.85853,71.43,0.56510133,5.0874629,2.799556,7.7123823,234.96106,287.61209,17.047728,0,0,11.365152,141.94739,51.336182,28.41288,241.68199,432,21,80
0,C[N+](C)(C)C[C@H](O)CC(=O)O,26.494688,0,1,0,0,1,3,0,0,1,27,3,6,11,6,39.97559,1.4805775,0,0,7,0,0,16,0,1,4,3,0,0,3.617074,-2.7419937,-0.20461491,0.21117586,2.7140379,-2.8895476,-0.19611272,0.21241736,2.5662534,-2.5321569,-0.050560933,0.26064494,2.9055333,21.089312,4,0.40000001,0,26,1,10,3,4,0.40000001,25,0,9.0689144,7.2414527,5.4915638,5.5689139,4.810349,3.5138483,1.17005,1.2247449,1,1,0.71607041,6,1,-0.89402282,-0.28751186,-0.016321344,2.4896266,-1.0106902,-0.3355082,-0.027469538,2.3799622,-0.61038375,-0.17100151,0.014264435,2.6494057,3.3917131,17.907375,13.600652,-2.4019432,-2.3459458,1.1827015,0,0.9545688,4.2660069,0.004012909,4.6052055,14,1.0264939,3.2897792,11,4.1326532,7.9012346,10.06763,3.7458827,7.1001606,3.4283783,4,2,1,0,-1.1339999,0.96673,4.1704278,0,1,0,1,0,4,0,4.0110002,-3.0109999,2.3122582,-1.3122581,0.11342478,0.29390094,8.5307722,129.60201,18.097254,0,20.648346,14.708499,0,0,0,0,0,0,13.566921,15.535081,0.70791984,0.1318689,0.1318689,0.29208016,0.8681311,0.16021127,156.23004,29.102001,29.102001,64.458847,191.58688,35.356846,0.5,1,4.0110002,-3.0109999,0.16429818,0.33610097,0.33223987,0.17129686,0.1318689,0.66776013,0.82870311,0.53589123,73.321648,37.803314,29.102001,147.36723,182.88557,118.26524,3,3,0,0,0.16429818,0.33610097,1,-0.4718,25.385227,7.7454643,30.330866,43.824806,0,98.691559,0,0,18.868406,0,4.1159,23.862217,25.385227,25.385227,6.4686494,0,18.868406,26.185041,98.691559,57.529999,0.64681429,4.321928,2.5045464,6.5864449,220.68889,226.5266,0,0,0,0,146.26491,14.708499,40.700764,162.209,170,9,48
0,CN(C)CCCOc1nn(Cc2ccccc2)c3ccccc13,52.878239,3,0,0,2,3,2,0,15,0,46,0,2,23,18,64.576416,1.4038351,0,0,19,0,0,23,0,3,4,1,0,0,1.5002095,-2.6312537,-0.52810299,0.58253276,2.5488114,-2.6939278,-0.42941537,0.68013829,2.522898,-2.3625481,-0.39981762,0.7165615,2.8037508,31.01976,7,0.28,16,48,0,25,5,7,0.28,32,0,16.070704,13.774468,12.02458,13.501789,11.237184,8.0084829,5.3415871,7.2079082,0,0,0.67844945,13,0,-0.86354625,-0.35247672,0.058910225,2.56181,-0.95343018,-0.27645382,0.13844293,2.6688163,-0.52087367,-0.18311535,0.15794361,2.8443129,5.1702175,5.7397223,5.7397223,1.3375846,3.7814317,-4.6212659,0,7.8499384,9.3347588,0.9972235,14,4.4516802,1.0200703,3.4998405,17.811199,8.909091,4.9886622,13.380568,6.599102,3.6557429,3.8391187,4,0,1,0,3.783,-3.7908101,9.4188614,0,1,16,1,3,7,0,3.664,-3.665,1.6081486,-1.6081486,0.12231839,0.20302351,55.846184,92.501724,0,12.949531,0,0,0,81.897041,85.784325,9.4210396,0,0,0,2.503756,0.99265552,0.5268532,0.007344469,0.007344469,0.47314677,0,338.39984,179.60616,2.503756,2.503756,161.29744,0,0.46153846,0.85714287,3.664,-3.665,0.095796943,0.22100955,0.888336,0.41016972,0.034979966,0.11166397,0.58983028,0.076684013,302.83694,139.82834,11.924796,38.06665,201.07527,26.141855,7,7,0,3,0.095796943,0.22100955,1,3.6815,10.999887,21.563892,0,39.365837,3.185575,65.794373,0,163.50577,18.868406,23.254179,9.4147997,0,32.563782,0,8.0001755,4.7171016,196.09665,39.365837,65.794373,30.290001,0.45137304,5.643856,3.4567494,8.7376728,340.90359,456.05902,9.4210396,0,0,0,299.65799,15.453287,9.4210396,309.41299,1307,31,116
0,C[C@@H]1Nc2cc(Cl)c(cc2C(=O)N1c3ccccc3C)S(=O)(=O)N,49.614689,2,0,0,1,2,3,0,12,0,40,2,5,24,15,75.367348,1.8841838,0,0,16,1,0,16,0,3,6,3,0,1,1.7961094,-2.588882,-0.53389156,0.6000694,2.5461466,-2.6901598,-0.43380886,0.70032674,2.5380177,-2.2774436,-0.40497217,0.73855525,2.8583863,27.325312,2,0.07692308,12,42,1,26,1,2,0.07692308,29,0,17.645901,14.649399,9.5414515,10.861443,11.197396,9.1440392,4.809401,6.4375238,1,1,0.84624225,10,0,-0.81384492,-0.39676067,0.061815564,2.6586478,-1.3482753,-0.32987744,0.14423659,2.7226396,-0.50417459,-0.18007974,0.16301441,2.9535856,6.9652467,12.937983,4.5196962,2.6279635,2.6274228,-4.5497236,1.428299,8.0428991,9.4135542,-0.000546911,10.261846,14,1.0046656,0.000326139,18.781065,6.9575,3.6183696,15.933104,5.8578615,3.0298915,3.8889134,6,3,1,0,2.276,-4.52349,9.3198977,0,1,17,1,3,2,0,5.7600002,-5.7600002,1.8889004,-1.8889004,0.15927832,0.1545568,66.335052,51.958118,13.13876,0,0,12.949531,4.1846013,64.213699,66.346657,0,9.0437498,32.016521,13.703812,0,0.81175125,0.55504555,0.13693212,0.18824874,0.44495443,0.051316619,271.03604,185.32445,45.720337,62.854465,148.56606,17.134132,0.5,1,5.7600002,-5.7600002,0.25121528,0.16979167,0.61046839,0.60428178,0.22016728,0.38953161,0.39571822,0.16936435,203.82959,201.76395,73.511765,130.06091,132.12656,56.549149,5,2,0,3,0.25121528,0.16979167,1,2.7141199,34.415749,71.441223,10.193884,0,30.233366,1.5507339,3.5006065,105.85911,0,111.31417,9.3898401,72.033905,0,4.6750479,13.424898,54.815681,105.85911,5.2587838,112.44141,92.5,0.43739632,5.7004399,3.1432741,8.9023447,333.8905,432.31238,45.583443,0,0,25.817696,209.77034,34.245701,71.401138,365.841,1228,44,132
0,N[C@H](CCC(=O)O)C=C,20.598722,0,1,0,0,1,3,0,0,0,20,3,6,9,5,30.875038,1.543752,0,0,6,0,0,11,0,1,3,2,0,0,3.087137,-2.5618594,-0.5050925,0.52207851,2.5471184,-2.6926701,-0.4643603,0.53583217,2.5581999,-2.3085477,-0.35332164,0.63604158,2.7921886,12.323277,4,0.5,0,19,2,8,4,4,0.5,17,0,7.276021,5.2088332,3.7760208,4.276021,4.1639023,2.7644477,2.0033834,2.4318516,1,1,0.72179323,6,0,-0.83288229,-0.41896501,0.079979189,2.1415274,-1.3635085,-0.32089534,0.09917669,2.1535516,-0.51425904,-0.22066791,0.18635921,2.372787,4.2990088,6.0283127,2.340498,-2.524261,0.086376444,-0.45233759,0,1.6476593,3.4698405,0.003112492,9.5474005,9.2236462,1.0575016,6.242517,9,4.8395061,5.8775511,7.2997561,3.809427,4.4933958,3.0897653,3,3,1,0,0.192,0.14234,3.516854,0,1,1,1,0,4,0,3.0569999,-3.0569999,1.1213527,-1.1213527,0.23154943,0.29541716,28.908817,17.061544,17.238026,0,10.324173,14.708499,0,8.701313,12.254904,22.301268,0,0,13.566921,14.418659,0.66756409,0.44670945,0.17547564,0.33243594,0.55329055,0.15696028,106.46587,71.243065,27.98558,53.018253,88.241058,25.032671,0.5,1,3.0569999,-3.0569999,0.21557082,0.32384691,0.32307738,0.50126857,0.39215034,0.67692262,0.49873143,0.28477228,51.525715,79.944382,62.541752,107.95841,79.539749,45.416656,3,4,0,0,0.21557082,0.32384691,0,0.36449999,32.897186,7.7454643,27.844185,25.385227,0,0,0,17.643185,37.736813,32.100792,3.50422,23.862217,0,25.385227,3.9819686,32.897186,55.379993,7.7454643,32.100792,63.32,0.71696228,4,2.4643669,5.9662862,159.48413,178.94182,0,0,0,0,83.533485,14.708499,44.876331,129.159,104,7,34
0,C[C@]12CC[C@H]3[C@@H]([C@H](CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)Cc4cc(O)ccc34)[C@@H]1CC[C@@H]2O,95.750275,1,0,0,2,3,3,0,6,0,88,2,5,41,37,130.99977,1.4886339,0,0,32,0,5,47,0,0,3,3,0,1,1.1262935,-2.9084182,-0.59934288,0.48037031,2.9377122,-2.8310215,-0.57284045,0.55858892,3.0133271,-2.6527836,-0.43663651,0.73985445,3.1903005,61.773727,14,0.31818181,6,91,0,44,14,15,0.34090909,85,0,29.838287,25.05686,20.639618,21.260939,19.332153,17.114729,13.455961,14.283607,6,0,0.77215046,21,0,-0.87940526,-0.4034934,0.01257175,3.3324857,-0.88362724,-0.28646782,0.1799057,3.4325786,-0.53898823,-0.19504966,0.17359781,3.5634441,6.4464655,13.170856,10.276047,7.865128,7.8648744,-8.0661898,0.86139613,3.2520351,15.350351,-0.002877668,9.5397081,14,1.0199057,0.001718037,33.884296,14.4,8.1859407,32.457645,13.778515,7.8264885,10.907759,3,2,0,2,8.4636803,-10.03833,15.508786,0,1,20,0,4,14,3,6.8870001,-6.8860002,3.227242,-3.227242,0.14062573,0.1914726,166.5206,47.486538,21.35475,0,20.648346,0,11.278698,107.23871,87.645859,0,59.543179,0,0,31.543343,0.8852793,0.51688373,0.057013594,0.11472072,0.4831163,0.057707123,489.78961,285.97107,31.543343,63.470387,267.28894,31.927044,0.47619048,0.90909094,6.8870001,-6.8860002,0.14810513,0.09875109,0.74377102,0.50886685,0.19852185,0.25622898,0.49113312,0.057707123,411.49878,281.53568,109.8342,141.76125,271.72433,31.927044,11,14,0,4,0.14810513,0.09875109,0.2682927,8.6825705,50.770454,33.669434,26.018053,34.467129,19.603539,18.868406,4.4107962,52.929554,264.15768,113.37001,15.2652,24.085844,125.57102,22.815977,22.494022,0,335.95563,34.467129,52.87542,76.739998,0.29629606,6.4594316,4.29177,10.3625,553.26001,785.83258,16.008261,0,0,0,450.52063,13.136708,43.142105,606.78101,7474,70,218
0,C[C@H](N1CCC(=C)CC1)[C@](O)(Cn2cncn2)c3ccc(F)cc3F,52.665447,2,0,0,3,4,4,0,11,0,47,1,5,25,18,77.899529,1.6574368,0,0,18,0,2,22,0,4,5,1,0,0,1.7752303,-2.7772667,-0.54846323,0.51356465,2.7277489,-2.8047931,-0.42855853,0.65963584,2.7425961,-2.5084443,-0.35061786,0.743554,2.9833064,31.736553,5,0.18518518,11,49,1,27,4,5,0.18518518,37,0,18.026733,14.198739,11.206742,12.457819,11.897702,8.3095217,5.2682729,6.3684273,2,2,0.76230586,11,0,-0.84822297,-0.39101261,-0.020097414,2.8670127,-0.95247382,-0.29251447,0.098194167,2.9105504,-0.5209958,-0.18599014,0.18133646,3.1045706,8.2519245,8.0993881,6.6481276,1.1267571,2.3643258,-3.8264427,0,6.4347596,9.2724476,0.94421494,14,5.7741394,1.2450526,1.7173758,19.753086,8.3471403,4.4659748,15.419192,6.443851,3.4190452,3.974359,5,1,1,0,1.137,-2.9897599,9.2772541,0,1,18,1,3,7,0,4.5960002,-4.5949998,2.0512829,-2.0512829,0.10274854,0.18547498,95.178688,43.050026,69.046318,0,10.324173,0,0,48.405209,36.764713,0,9.4210396,29.499847,0,7.7675405,0.86381304,0.37732294,0.10664354,0.13618696,0.62267709,0.029543424,301.866,131.85835,37.267387,47.59156,217.5992,10.324173,0.45454547,0.83333331,4.5960002,-4.5949998,0.092254132,0.17627856,0.7204532,0.41871122,0.18923226,0.2795468,0.58128881,0.090314545,251.76781,146.32179,66.128639,97.689743,203.13576,31.5611,6,5,0,3,0.092254132,0.17627856,0.23999999,3.0625,25.385227,38.349422,22.224005,36.879158,3.185575,3.185575,0,86.50061,37.736813,113.78661,9.0007801,0,93.654877,18.242037,10.353119,0,142.677,36.879158,65.426811,54.18,0.42433795,5.7548876,3.171787,9.0363846,349.45755,457.03046,15.103616,0,0,0,251.73349,49.581036,28.670536,348.397,1395,40,132
1,COc1cc(\C=C/2\SC(=O)N(CC(=O)Nc3ccc(F)cc3F)C2=O)ccc1Oc4ccc(cc4[N+](=O)[O-])[N+](=O)[O-],70.30069,3,0,0,3,4,4,0,18,0,57,1,5,41,27,113.849,1.9973509,0,0,25,0,2,16,0,4,13,9,0,1,1.2586194,-2.354497,-0.65270042,0.63160646,2.4872575,-2.5724719,-0.56172222,0.77912581,2.4892797,-2.074517,-0.45190781,0.84445488,2.799123,34.035313,9,0.20454545,18,60,6,44,2,10,0.22727273,36,0,29.844206,21.47716,13.98061,16.283728,19.459637,12.071659,6.3950052,8.957058,0,0,0.90851003,22,0,-0.80135608,-0.44124484,0.06375099,2.5696995,-1.010061,-0.30247197,0.22941984,2.6851552,-0.49521357,-0.21732141,0.19932373,2.8546631,13.408174,13.163198,10.109035,6.6083398,6.6083398,-8.9473476,0,17.256493,14.299882,0,14,14,1,0,33.884296,15.328798,8.8035364,24.48811,10.981738,6.2676249,6.559073,13,1,0,3,5.0897398,-8.9846096,13.877378,1,1,24,0,4,9,3,7.4330001,-7.4349999,3.7228417,-3.7228417,0.082633466,0.092753381,49.507465,95.175911,48.151054,17.077532,12.949531,34.574677,6.6995511,95.498581,12.254904,0,0,23.817272,111.06661,2.6406472,0.62359029,0.48149079,0.26996627,0.37640974,0.51850921,0.10644345,317.66547,245.27802,137.52454,191.74829,264.13571,54.223759,0.5,1,7.4330001,-7.4349999,0.12202341,0.076664425,0.60414064,0.54932594,0.25708792,0.39585933,0.45067406,0.1387714,307.75757,279.8342,130.96413,201.65619,229.57954,70.692062,11,9,1,4,0.12202341,0.076664425,1,5.2571001,21.999775,49.447807,65.966469,120.30959,3.185575,36.934601,0,158.78867,17.643185,110.00251,14.04845,85.757881,55.044315,120.11205,20.466593,26.280993,158.78867,50.224274,67.603409,176.58,0.29629606,6.4594316,4.2051105,10.394277,509.41373,645.54486,43.204517,0,0,5.6825762,335.58588,111.19051,48.887096,586.48401,6749,67,214
0,COc1nc2ccc(Br)cc2cc1[C@H](c3ccccc3)[C@@](O)(CCN(C)C)c4cccc5ccccc45,83.844582,5,0,0,2,3,3,0,26,0,68,1,4,37,32,96.367386,1.4171674,0,1,32,0,0,31,0,2,4,2,0,0,1.5259125,-2.6827617,-0.57769471,0.59797353,2.6670458,-2.6897516,-0.47430849,0.77271944,2.7592223,-2.4232917,-0.40201968,0.81963217,2.91888,40.395416,8,0.19512194,28,72,0,41,5,8,0.19512194,44,0,25.992989,22.943018,19.229168,22.001425,17.902035,13.242842,9.7670135,13.329884,2,0,0.76009071,12,0,-0.86359566,-0.37686226,0.060758226,3.0501945,-0.9532364,-0.28390139,0.15533975,3.182056,-0.52174038,-0.18224166,0.18402682,3.334883,6.673542,9.3493872,8.0939198,5.175858,7.5552111,-8.6512241,0,13.95093,15.150471,0.99725485,14,4.5297999,1.0282481,3.3932834,28.525877,12.668774,6.1891732,22.74651,10.034959,4.8789515,6.1691971,4,1,0,2,8.0640001,-8.6458397,15.439008,0,1,28,0,5,8,3,5.5739999,-5.5739999,2.2659869,-2.2659869,0.092964388,0.16900188,91.778519,87.741882,0,12.949531,10.324173,0,0,113.03246,190.6837,0,0,5.6825762,0,10.271297,0.94970363,0.61185068,0.030535823,0.050296362,0.38814932,0.019760538,496.1861,319.67004,15.953873,26.278046,202.7941,10.324173,0.5,1,5.5739999,-5.5739999,0.076067455,0.14531754,0.91209513,0.51866549,0.030535823,0.087904841,0.48133451,0.05736902,476.53702,270.98413,15.953873,45.927128,251.48003,29.973255,6,8,0,5,0.076067455,0.14531754,0.32432431,7.4419999,36.385113,19.909843,0,18.439579,9.5567245,104.23335,4.4107962,292.15399,18.868406,50.768696,15.54128,0,56.294956,3.0551045,18.782122,9.8630304,301.15936,18.439579,147.13234,45.59,0.32703882,6.3575521,3.3294485,10.209264,522.46411,730.85486,5.6825762,0,0,0,460.53766,15.453287,19.249496,555.51599,3672,67,200
0,CC1=C(CC(=O)O)c2cc(F)ccc2/C/1=C/c3ccc(cc3)S(=O)C,52.398479,2,0,0,2,3,3,0,12,0,42,2,5,25,20,65.797012,1.5665956,0,0,20,0,1,17,0,0,3,3,0,1,1.6451968,-2.3215072,-0.63454574,0.63816911,2.4442432,-2.2978144,-0.52130526,0.80308008,2.5969219,-2.0376923,-0.45565376,0.84914166,2.7706077,25.12352,4,0.14814815,12,44,3,27,2,4,0.14814815,29,0,18.137465,14.692328,11.825909,13.560114,11.863081,9.2976885,6.3438582,8.6429968,0,0,0.77963698,12,0,-0.86485541,-0.44748348,0.065606244,2.6067877,-0.87251592,-0.28231773,0.13841945,2.7534993,-0.47598627,-0.19713652,0.20311292,2.9211569,5.1530337,10.70114,7.8509398,3.7000291,3.8288541,-5.0943851,0.6661939,9.5272303,9.730484,-0.99417186,4.7680697,14,1.0364457,3.0672998,19.753086,8.3471403,4.4659748,15.396119,6.4337578,3.4135094,3.9621961,3,1,1,0,3.3699999,-5.3863201,9.7718754,0,1,17,1,3,4,0,3.618,-3.619,1.8466655,-1.8466655,0.14294463,0.33215329,21.326929,55.62056,29.744585,4.1846013,10.324173,14.708499,0,130.91995,12.254904,0,0,11.908636,13.566921,23.775803,0.77375573,0.58606571,0.15000312,0.22624424,0.41393429,0.076241121,254.05153,192.42621,49.251358,74.284027,135.90935,25.032671,0.5,1,3.618,-3.619,0.18214484,0.17960763,0.77001548,0.58899385,0.11373341,0.22998454,0.41100615,0.11625113,252.82346,193.38762,37.342724,75.5121,134.94794,38.16938,6,4,0,3,0.18214484,0.17960763,1,4.3655,0,31.831308,52.532639,25.385227,9.5567245,36.427483,0,129.87344,36.511589,48.286129,9.7892199,47.948059,14.960114,36.05698,12.7423,6.37115,142.3707,25.388649,84.566589,73.580002,0.42433795,5.7548876,3.3997183,8.9949522,328.33557,457.15765,16.008261,0,0,0,241.43474,27.845207,43.142105,356.41699,1517,40,132
0,C[C@@H](Cc1cc2CCN(CCCO)c2c(c1)C(=O)N)NCCOc3ccccc3OCC(F)(F)F,73.516373,2,0,0,3,4,5,0,12,0,67,3,8,35,27,112.82179,1.6839074,0,0,25,0,3,32,0,3,7,4,0,0,1.3903713,-2.6471407,-0.60125786,0.62173206,2.6153564,-2.7909672,-0.53386003,0.59061599,2.6171997,-2.3748953,-0.43095315,0.78167242,2.9096229,45.361626,13,0.35135135,12,69,1,37,7,14,0.37837839,56,0,25.424074,19.735828,15.405413,16.725405,16.674854,11.638173,7.7783093,9.4384718,1,0,0.77812761,20,0,-0.84408844,-0.39463198,0.063560233,2.824419,-1.370427,-0.36807007,0.15852191,2.8639619,-0.52176982,-0.21200068,0.16735569,3.0906467,8.9716883,15.159532,9.12323,1.5908009,3.2945158,-4.8969893,0,7.9597178,12.736599,0.98035997,14,5.3017569,1.1014582,2.3430374,29.554419,14.235294,9.3566246,23.831324,11.401985,7.4580326,7.7635541,7,4,1,0,2.8615,-4.8547802,12.783164,0,1,16,0,3,13,2,7.152,-7.1539998,3.2294562,-3.2294562,0.12796329,0.1223004,132.61995,68.344467,40.487347,17.238026,10.324173,12.949531,9.0455017,86.033409,36.764713,0,35.725906,0,13.566921,19.563063,0.86439985,0.39707625,0.068639986,0.13560018,0.60292375,0.066960186,417.21381,191.65401,33.129982,65.449188,291.009,32.319206,0.5,1,7.152,-7.1539998,0.14261745,0.12580374,0.64330298,0.39707625,0.18150048,0.35669702,0.60292375,0.17519656,310.49854,191.65401,87.603569,172.16446,291.009,84.560898,10,13,0,3,0.14261745,0.12580374,0.62857145,3.0710399,101.41725,13.0183,3.9819686,118.09751,33.418941,37.736813,0,105.85911,18.868406,91.449959,12.72354,23.862217,92.265343,28.894581,24.025549,35.653934,162.46432,123.35629,33.326015,97.050003,0.32906306,6.2094536,4.0891924,9.9313126,482.66299,636.83899,18.574432,0,0,17.742489,380.47202,12.949531,55.566422,495.54199,4588,50,176
