Label,SMILES,apol,arorings,ast_fraglike,ast_fraglike_ext,ast_violation,ast_violation_ext,a_acc,a_acid,a_aro,a_base,a_count,a_don,a_donacc,a_heavy,a_hyd,a_IC,a_ICM,a_nB,a_nBr,a_nC,a_nCl,a_nF,a_nH,a_nI,a_nN,a_nNO,a_nO,a_nP,a_nS,balabanJ,BCUT_PEOE_0,BCUT_PEOE_1,BCUT_PEOE_2,BCUT_PEOE_3,BCUT_SLOGP_0,BCUT_SLOGP_1,BCUT_SLOGP_2,BCUT_SLOGP_3,BCUT_SMR_0,BCUT_SMR_1,BCUT_SMR_2,BCUT_SMR_3,bpol,b_1rotN,b_1rotR,b_ar,b_count,b_double,b_heavy,b_max1len,b_rotN,b_rotR,b_single,b_triple,chi0,chi0v,chi0v_C,chi0_C,chi1,chi1v,chi1v_C,chi1_C,chiral,chiral_u,density,diameter,FCharge,GCUT_PEOE_0,GCUT_PEOE_1,GCUT_PEOE_2,GCUT_PEOE_3,GCUT_SLOGP_0,GCUT_SLOGP_1,GCUT_SLOGP_2,GCUT_SLOGP_3,GCUT_SMR_0,GCUT_SMR_1,GCUT_SMR_2,GCUT_SMR_3,h_ema,h_emd,h_emd_C,h_logD,h_logP,h_logS,h_log_dbo,h_log_pbo,h_mr,h_pavgQ,h_pKa,h_pKb,h_pstates,h_pstrain,Kier1,Kier2,Kier3,KierA1,KierA2,KierA3,KierFlex,lip_acc,lip_don,lip_druglike,lip_violation,logP(o/w),logS,mr,mutagenic,nmol,opr_brigid,opr_leadlike,opr_nring,opr_nrot,opr_violation,PC+,PC-,PEOE_PC+,PEOE_PC-,PEOE_RPC+,PEOE_RPC-,PEOE_VSA+0,PEOE_VSA+1,PEOE_VSA+2,PEOE_VSA+3,PEOE_VSA+4,PEOE_VSA+5,PEOE_VSA+6,PEOE_VSA-0,PEOE_VSA-1,PEOE_VSA-2,PEOE_VSA-3,PEOE_VSA-4,PEOE_VSA-5,PEOE_VSA-6,PEOE_VSA_FHYD,PEOE_VSA_FNEG,PEOE_VSA_FPNEG,PEOE_VSA_FPOL,PEOE_VSA_FPOS,PEOE_VSA_FPPOS,PEOE_VSA_HYD,PEOE_VSA_NEG,PEOE_VSA_PNEG,PEOE_VSA_POL,PEOE_VSA_POS,PEOE_VSA_PPOS,petitjean,petitjeanSC,Q_PC+,Q_PC-,Q_RPC+,Q_RPC-,Q_VSA_FHYD,Q_VSA_FNEG,Q_VSA_FPNEG,Q_VSA_FPOL,Q_VSA_FPOS,Q_VSA_FPPOS,Q_VSA_HYD,Q_VSA_NEG,Q_VSA_PNEG,Q_VSA_POL,Q_VSA_POS,Q_VSA_PPOS,radius,RBC,reactive,rings,RPC+,RPC-,rsynth,SlogP,SlogP_VSA0,SlogP_VSA1,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,SMR,SMR_VSA0,SMR_VSA1,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,TPSA,VAdjEq,VAdjMa,VDistEq,VDistMa,vdw_area,vdw_vol,vsa_acc,vsa_acid,vsa_base,vsa_don,vsa_hyd,vsa_other,vsa_pol,Weight,weinerPath,weinerPol,zagreb
0,CC1(C)N=C(N)N=C(N)N1OCCCOc2cc(Cl)c(Cl)cc2Cl,50.286274,1,0,0,3,4,4,0,6,0,42,2,6,24,14,79.751183,1.8988377,0,0,14,3,0,18,0,5,7,2,0,0,1.6783659,-2.6079187,-0.64602119,0.60222006,2.6008623,-2.7353356,-0.37233064,0.74378222,2.5597069,-2.3660402,-0.28236488,0.92221868,2.8362663,26.749725,6,0.23999999,6,43,2,25,6,6,0.23999999,35,0,17.905413,15.490539,8.776021,9.4996357,11.203215,8.2385807,3.6547005,4.2996597,0,0,0.88770747,14,0,-0.82834697,-0.4047772,0.015189509,2.5162609,-1.3767279,-0.2972059,0.17049834,2.5387177,-0.52177006,-0.11663888,0.28704262,2.7669239,9.2454977,12.035491,4.7307339,1.0833465,1.9536545,-4.0019183,0,6.3863978,9.4336472,0.99289364,14,4.9264216,1.9770936,2.8523917,20.313601,8.5895061,5.4970255,18.979128,8.0005388,5.1087723,6.3268023,7,4,1,0,3.9449999,-5.4915299,9.3835325,1,1,12,1,2,6,0,5.5890002,-5.5900002,2.2539835,-2.2539835,0.10074751,0.16329139,34.123089,77.512665,0,34.476051,31.363148,0,0,70.706474,88.745842,0,5.6825762,5.6825762,5.9023595,15.805995,0.84120554,0.52033895,0.074029386,0.15879448,0.47966102,0.084765092,311.2467,192.52582,27.39093,58.754078,177.47495,31.363148,0.5,1,5.5890002,-5.5900002,0.12721416,0.15205725,0.63133031,0.52033895,0.19072625,0.36866966,0.47966102,0.17794341,233.59271,192.52582,70.568863,136.40807,177.47495,65.839203,7,6,0,2,0.12721416,0.15205725,1,3.0283999,76.794266,9.5368319,11.218763,41.852516,0,33.57106,10.50182,35.286369,18.868406,189.34138,9.6698799,11.218763,50.309593,0,15.745248,65.794373,54.154774,45.650703,184.09796,98.459999,0.42571631,5.643856,3.5695529,8.8328857,370.00076,444.61716,19.771267,0,0,35.484978,261.12292,31.363148,55.256248,394.69,1574,37,122
1,Nc1nnc(c(N)n1)c2cccc(Cl)c2Cl,30.367552,2,1,0,0,1,3,0,12,0,23,2,5,16,9,42.251476,1.8370206,0,0,9,2,0,7,0,5,5,0,0,0,2.0191894,-2.1970105,-0.70568699,0.66511786,2.2117221,-2.3776722,-0.56576246,0.81698227,2.4072287,-1.8668402,-0.44583079,1.0043639,2.5433064,9.8124495,1,0.05882353,12,24,0,17,1,1,0.05882353,12,0,11.706742,9.4961786,4.7320509,5.585422,7.5922241,5.0496879,2.2440169,3.1498299,0,0,0.9243353,8,0,-0.78069597,-0.4507412,0.074568734,2.171123,-1.3403753,-0.31781259,0.27153423,2.3347068,-0.41059613,-0.19862579,0.36046493,2.4939058,8.1869545,8.8213034,0.66403073,1.2428172,1.2453059,-3.0496984,0,7.3010931,6.349885,0.005978264,14,9.2208204,1.0372436,0.003574726,12.456747,5.1041665,2.6514049,9.944047,4.0082951,2.0565896,2.4911671,5,4,1,0,2.49053,-4.0265198,6.159368,0,1,12,1,2,1,0,3.8440001,-3.8440001,1.3323299,-1.3323299,0.16562341,0.21383169,2.2085397,21.835651,52.366165,0,15.681574,0,0,12.254904,83.673698,18.842079,0,5.6825762,13.302238,0,0.84650528,0.59223831,0.084060356,0.15349473,0.40776169,0.069434375,191.18105,133.75549,18.984816,34.666389,92.091934,15.681574,0.5,1,3.8440001,-3.8440001,0.18730488,0.23413111,0.53121167,0.59223831,0.16748871,0.4687883,0.40776169,0.3012996,119.97279,133.75549,37.826893,105.87463,92.091934,68.047737,4,1,0,2,0.18730488,0.23413111,1,2.0098,65.794373,50.111546,0,0,0,0,7.0012131,58.871876,0,82.5243,6.41078,0,50.111546,0,7.0012131,10.169335,118.72393,0,78.297287,90.709999,0.56510133,5.0874629,2.7591879,7.7147155,225.84743,277.05963,24.524654,0,0,35.484978,124.53696,26.872137,60.009636,256.09601,417,25,82
0,CO[C@@H]1O[C@@H](COS(=O)(=O)O)[C@H](O[C@@H]2O[C@@H]([C@H](OC)[C@@H](O)[C@@H]2OS(=O)(=O)O)C(=O)[O-])[C@@H]([O-])[C@@H]1NOS(=O)(=O)O,66.61824,0,0,0,3,5,18,3,0,0,62,11,29,39,11,114.82172,1.8519633,0,0,14,0,0,23,0,1,22,21,0,3,2.4414907,-2.7953317,-0.58515382,0.56833208,2.8016284,-2.9520421,-0.57674456,0.51268661,2.6240983,-2.5501254,-0.4159843,0.69114023,3.0146253,62.113762,13,0.32499999,0,63,1,40,2,13,0.32499999,62,0,29.921921,21.883919,8.9806099,9.0579596,17.775005,14.128199,3.36359,3.4082482,10,0,1.0889782,13,-2,-1.0601723,-0.44849688,0.057875045,2.9417655,-1.4900359,-0.50030923,0.039522063,2.8280778,-0.52165192,-0.2047617,0.14459781,3.1659789,30.749426,28.30323,9.985651,-3.8215172,-5.3171306,-0.72368979,4.5978107,1.0693246,12.06313,-4.0002089,-28.645264,14,1.0101177,53.468971,35.197498,13.98065,10.344046,38.608078,15.372805,11.393935,15.21832,22,5,0,2,-4.1012602,-0.80822998,11.334125,1,1,12,0,2,17,4,12.051,-14.054,3.8991098,-5.8991098,0.072349332,0.14416777,67.056862,102.33102,59.211246,22.309816,10.324173,49.5383,0,0,100.9545,8.3437004,9.8901939,35.966221,0,60.987083,0.70238781,0.4102037,0.18400244,0.29761222,0.5897963,0.11360976,370.09732,216.14169,96.9533,156.81578,310.77142,59.862473,0.46153846,0.85714287,12.051,-14.054,0.13832878,0.065959871,0.35593671,0.4102037,0.38505983,0.64406329,0.5897963,0.25900346,187.54771,216.14169,202.89307,339.36539,310.77142,136.47232,7,10,1,2,0.13832878,0.065959871,1,-7.6044002,157.48592,145.97906,238.29527,20.926258,0,70.767738,0,0,0,0,10.77388,334.59851,94.177483,20.625084,60.034061,0,0,22.390266,101.62882,332.39999,0.29732794,6.321928,3.5518613,10.345527,526.91309,585.4314,63.109737,40.700764,0,0,159.28452,102.0075,231.63628,637.52197,4670,63,202
0,CCCCC[C@H](O)\C=C\[C@@H]1[C@H](O)CC(=O)[C@@H]1C\C=C\CCCC(=O)O,60.547375,0,0,0,4,6,5,0,0,0,57,4,9,25,18,74.426529,1.3057286,0,0,20,0,0,32,0,0,5,5,0,0,2.2757783,-2.6631372,-0.55630189,0.56848884,2.7683036,-2.5959861,-0.50682414,0.53099352,2.7591147,-2.415761,-0.40142551,0.66464597,3.0047076,36.898624,12,0.47999999,0,57,4,25,5,12,0.47999999,53,0,18.65649,15.140901,12.982763,13.656489,11.951596,9.3923826,8.2441301,9.0648451,4,4,0.69837111,17,0,-0.79866117,-0.40779683,0.074774839,2.786824,-0.88519317,-0.31647754,0.063204832,2.838784,-0.53442097,-0.23715819,0.1872822,3.0158761,6.4991307,11.802625,6.5993834,2.9258416,3.0027368,-3.2522874,0,3.0306311,9.7158012,-0.9905957,4.9774308,14,1.054689,2.7820539,23.040001,13.211238,9.4824486,20.001675,11.397964,8.1429338,9.1191339,5,3,1,0,2.105,-2.9305301,9.8536005,0,1,7,1,1,13,1,5.6030002,-5.6030002,2.3335183,-2.3335183,0.11124714,0.16745965,115.50651,35.402172,8.458519,0,30.972517,14.708499,0,34.805252,93.871231,0,0,0,27.133842,23.30262,0.74979907,0.46624428,0.13128985,0.25020093,0.53375572,0.11891107,288.04367,179.11295,50.436462,96.117477,205.04822,45.681019,0.47058824,0.8888889,5.6030002,-5.6030002,0.11761557,0.12136356,0.53860974,0.51154464,0.30769315,0.46139026,0.48845538,0.15369712,206.91295,196.51558,118.20376,177.24821,187.64558,59.044464,9,12,1,1,0.11761557,0.12136356,0,3.2511001,50.770454,13.433075,60.661732,25.385227,8.8215923,0,0,70.572739,169.81564,33.326015,9.7143402,47.724434,50.770454,34.206818,12.937299,0,240.38838,13.433075,33.326015,94.830002,0.40217918,5.643856,3.7943058,8.9595413,384.16116,504.70444,13.566921,0,0,0,256.25299,23.167019,67.834602,352.47098,1888,30,112
0,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,61.129791,0,0,0,2,2,3,0,0,0,55,1,4,25,20,67.905685,1.2346488,0,0,22,0,0,30,0,0,3,3,0,0,1.6732426,-2.9069409,-0.42973834,0.3655856,2.9535475,-2.8448391,-0.36351717,0.35095066,3.0088978,-2.6527863,-0.27667248,0.5541895,3.2008336,34.712212,1,0.035714287,0,58,4,28,1,1,0.035714287,54,0,18.198307,15.893103,14.629392,15.198306,11.6325,9.8059406,9.1740856,9.9777994,6,0,0.69211429,11,0,-0.79128319,-0.36389887,-0.021310508,3.3056936,-0.9232918,-0.32504645,-0.008704346,3.3789103,-0.53827757,-0.1881721,0.10240407,3.5383384,4.5997114,7.8339453,6.4364753,3.9373853,3.9373853,-4.4718628,0,3.2384341,9.7827902,0,14,14,1,0,18.367348,5.7473969,2.3043046,15.945212,4.9585528,1.9787928,3.162607,3,1,1,0,2.665,-4.6085601,9.7147408,0,1,20,1,4,1,0,4.3400002,-4.3400002,1.5603126,-1.5603126,0.13507639,0.24387413,123.86674,8.5307722,0,16.917038,10.324173,0,0,95.465363,51.958797,0,0,0,27.133842,7.7675405,0.86774772,0.53317136,0.10206149,0.13225228,0.46682864,0.030190794,296.73871,182.32555,34.901382,45.225555,159.63872,10.324173,0.45454547,0.83333331,4.3400002,-4.3400002,0.1140553,0.15668203,0.67279375,0.55861646,0.24754529,0.32720628,0.44138357,0.079660989,230.07141,191.02686,84.651642,111.89285,150.93741,27.241211,6,1,1,4,0.1140553,0.15668203,0,4.0044999,25.385227,11.375222,47.724434,0,13.232388,6.37115,0,35.286369,113.21043,133.30406,9.6863804,47.724434,25.385227,13.232388,6.37115,0,148.4968,11.375222,133.30406,54.369999,0.43513325,5.8073549,3.1075201,9.0205154,341.96426,494.83011,27.133842,0,0,0,255.14445,16.917038,40.700764,342.479,1276,57,150
0,NCC(=O)O,9.5579653,0,1,1,0,0,3,0,0,0,10,3,6,5,1,17.60964,1.760964,0,0,2,0,0,5,0,1,3,2,0,0,2.6693285,-2.2764714,-0.51214796,0.45476073,2.2954617,-2.6323569,-0.48549107,0.39176726,2.0274134,-2.0249918,-0.30386326,0.58196235,2.5273945,5.7640352,1,0.25,0,9,1,4,1,1,0.25,8,0,4.2844572,2.639919,1.2071068,1.2844571,2.2700555,1.1895326,0.35355338,0.40824831,0,0,0.86158317,3,0,-0.81376284,-0.45984453,0.10003087,1.6371068,-1.3631796,-0.47156569,0.054200001,1.448378,-0.48159593,-0.23528522,0.20592061,1.8489126,4.119451,5.7864742,1.1846911,-3.5582674,-0.97018796,0.49097437,0,0.95456386,1.7290659,-0.002722155,9.5616503,11.850202,1.019872,5.8128815,5,2.25,4,4.0214376,1.6858125,2.67325,1.3558779,3,3,1,0,-3.5197301,0.72226,1.6970668,0,1,0,1,0,1,0,2.21,-2.21,0.91593093,-0.91593093,0.29845288,0.36063033,0,21.723097,17.238026,0,10.324173,14.708499,0,0,0,0,0,0,13.566921,14.418659,0.42358541,0.3042593,0.3042593,0.57641459,0.6957407,0.27215528,38.961124,27.98558,27.98558,53.018253,63.993793,25.032671,0.33333334,0.5,2.21,-2.21,0.29819006,0.4479638,0.23617357,0.3042593,0.3042593,0.76382643,0.6957407,0.45956713,21.723097,27.98558,27.98558,70.256279,63.993793,42.270699,2,1,0,0,0.29819006,0.4479638,1,-0.97030002,32.897186,7.7454643,23.862217,43.824806,0,0,0,0,0,0,1.6690201,23.862217,0,25.385227,0,32.897186,0,26.185041,0,63.32,0.90438145,3,1.5219281,4.1971598,91.979378,87.126816,0,0,0,0,20.299505,14.708499,44.876331,75.067001,18,2,16
0,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CC=C2c5cccnc5,64.812584,1,0,0,2,2,2,0,6,0,57,1,3,26,24,68.855545,1.2079921,0,0,24,0,0,31,0,1,2,1,0,0,1.3794118,-2.9379117,-0.51766467,0.60371047,2.9123755,-2.8513367,-0.48185489,0.63230395,3.0093324,-2.6794193,-0.40649724,0.70401901,3.1769547,35.209415,1,0.033333335,6,61,2,30,1,1,0.033333335,53,0,17.940947,16.117678,15.22325,16.233841,12.521641,10.508379,9.7337828,10.94429,6,0,0.66564304,13,0,-0.80197835,-0.35749212,0.05004666,3.2846949,-0.87574494,-0.26846045,0.10439718,3.3942671,-0.53629893,-0.20699707,0.15721391,3.5282023,3.4222336,5.8911386,4.7861404,6.1364541,6.1448483,-5.7187018,0,4.6518445,10.513417,0.019427521,14,8.7030621,1.1005419,0.011695986,18.055555,6.5187869,2.7036734,15.3384,5.4996977,2.2697718,3.2444832,2,1,1,1,3.483,-5.57022,10.528455,0,1,26,0,5,1,2,4.0440001,-4.0450001,1.4470561,-1.4470561,0.14497644,0.27053121,131.5957,34.76263,0,0,10.324173,0,0,77.581177,76.468605,0,0,0,5.6825762,7.7675405,0.93092531,0.48666024,0.039078452,0.069074675,0.51333976,0.029996224,320.40811,167.49989,13.450116,23.774288,176.68251,10.324173,0.46153846,0.85714287,4.0440001,-4.0450001,0.098911971,0.16810878,0.74435651,0.48024347,0.22564726,0.25564349,0.5197565,0.029996224,256.19443,165.29137,77.663818,87.987991,178.89105,10.324173,7,1,0,5,0.098911971,0.16810878,1,5.3986001,25.385227,16.78553,6.4686494,0,16.417963,3.185575,0,108.18703,132.07884,66.652031,10.53068,0,42.170757,13.232388,12.839799,3.185575,237.08029,0,66.652031,33.119999,0.43230852,5.9068904,3.3139417,9.1079512,344.1824,525.08325,5.6825762,0,0,0,295.0191,0,19.249496,349.51801,1524,53,154
0,Cc1ncc[nH]1,13.240758,1,1,1,0,0,2,0,5,0,12,2,4,6,3,17.509775,1.4591479,0,0,4,0,0,6,0,2,2,0,0,0,2.2929606,-2.1660233,-0.47340176,0.5592851,2.2051499,-2.1057186,-0.4426364,0.59465194,2.2725458,-1.9257755,-0.30486533,0.71401888,2.4651599,8.5392418,0,0,5,12,0,6,0,0,0,7,0,4.4057775,3.6019142,2.6547005,2.9915638,2.8938468,1.8538141,0.83333331,1.0773503,0,0,0.69845325,3,0,-0.84626609,-0.34507978,0.059400633,1.8052579,-0.81008077,-0.28388566,0.098475188,1.8671933,-0.48269638,-0.1790693,0.1794174,2.0714798,2.4140642,4.0013752,1.2589128,-0.40623376,0.14473517,-0.58454323,0,2.3706169,2.4600472,0.7301054,14,6.5678086,1.7916805,0.78081107,4.1666665,1.6326531,0.97959185,2.6690941,0.93180984,0.49536496,0.41451469,2,1,1,0,-0.026000001,0.018610001,2.4554372,0,1,5,1,1,0,0,0.926,-0.92699999,0.59607959,-0.59607959,0.27928931,0.58462846,46.287991,8.5307722,11.190562,8.6190128,0,0,0,18.747677,0,0,0,5.6825762,0,0.13689101,0.94133335,0.24766394,0.058666654,0.058666654,0.75233603,0,93.376015,24.567144,5.8194671,5.8194671,74.628334,0,0.33333334,0.5,0.926,-0.92699999,0.29157668,0.60949302,0.68700689,0.41510126,0.22610396,0.31299314,0.58489877,0.08688917,68.14798,41.17617,22.428492,31.047504,58.019314,8.6190128,2,0,0,1,0.29157668,0.60949302,1,0.71811998,0,16.78553,16.78553,0,2.3279202,0,0,34.428715,0,33.326015,2.3324699,0,16.78553,16.78553,2.3279202,0,34.428715,0,33.326015,28.68,0.91829586,3.5849626,1.4294733,4.7962174,99.19548,117.55403,0,0,0,0,70.007462,11.190562,11.365152,82.105995,26,2,26
1,CN1CCC[C@@H]1Cc2c[nH]c3ccc(CCS(=O)(=O)c4ccccc4)cc23,62.760616,3,0,0,2,3,3,0,15,0,53,1,4,27,22,79.260857,1.4954878,0,0,22,0,0,26,0,2,4,2,0,1,1.2790654,-2.6067226,-0.58976197,0.67016011,2.7244024,-2.6710134,-0.49896869,0.74679333,2.7357786,-2.3334448,-0.46342087,0.81703156,2.9929883,37.539383,6,0.2,16,56,0,30,4,6,0.2,40,0,18.85516,16.504599,13.516144,15.070704,13.026807,11.249709,7.2109962,9.1573982,1,0,0.72486639,14,0,-0.88613117,-0.39374402,0.079897039,2.7875338,-0.96098655,-0.30344313,0.15435724,2.8566923,-0.52732223,-0.19720359,0.18517445,3.0636606,5.4211564,10.790259,8.3700771,0.8002317,3.3788724,-5.0149794,1.3566314,7.6831737,11.005084,0.99866378,14,4.1264553,1.0102302,3.9453692,20.280001,8.7885342,4.7755103,17.027645,7.3267546,3.9602103,4.6206436,4,1,1,0,4.1729999,-4.1301398,11.096077,0,1,21,1,4,7,0,4.4879999,-4.4899998,2.1923587,-2.1923587,0.11579146,0.21553303,113.02518,47.089787,8.5307722,19.296389,0,4.1846013,0,91.461838,49.019615,6.5127993,0,0,0,32.153416,0.90212625,0.48252094,0.086602829,0.097873747,0.51747906,0.011270912,334.93637,179.14767,32.153416,36.338017,192.12672,4.1846013,0.5,1,4.4879999,-4.4899998,0.26827094,0.18040089,0.8279056,0.53567988,0.131338,0.17209442,0.46432015,0.040756412,307.38016,198.88422,48.76244,63.894249,172.39018,15.131812,7,6,0,4,0.26827094,0.18040089,1,3.82094,0,51.296001,27.646765,35.673141,6.37115,72.184731,0,163.07693,37.736813,0,10.98535,48.171688,3.1243138,18.336264,10.353119,4.7171016,233.83345,35.673141,39.776455,53.169998,0.41024774,5.9068904,3.6209092,9.1972742,371.27438,527.72205,32.016521,0,0,5.6825762,306.19427,6.5127993,37.6991,382.52798,2018,40,146
0,[O-]C(=O)CN(CCN(CC(=O)[O-])CC(=O)[O-])CCN(CC(=O)[O-])[C@H](COCc1ccccc1)C(=O)[O-],68.178619,1,0,0,2,4,4,10,6,0,62,0,4,36,17,106.03261,1.7102033,0,0,22,0,0,26,0,3,14,11,0,0,2.7580431,-2.7284935,-0.54849136,0.40845206,2.6387229,-2.8782005,-0.47936013,0.39603904,2.5129194,-2.4432061,-0.26080859,0.54283077,2.9144588,45.859383,20,0.55555558,6,62,5,36,13,20,0.55555558,51,0,27.087212,19.367542,13.53517,14.648053,16.972141,10.781987,5.3753738,6.5993195,1,1,0.8326546,17,-5,-0.85151833,-0.57206649,0.006254736,2.7520797,-1.4941971,-0.53312731,0.030118575,2.6847863,-0.51700079,-0.17351562,0.098850779,3.0153153,38.159683,4.6035094,4.6035094,-6.1634531,-1.9560167,-3.8214951,0,8.4114799,12.31954,-2.9685707,14,3.2893436,1.2420661,8.6037493,34.027779,19.120983,16.557291,27.855385,15.558366,13.415445,12.038452,14,0,0,2,-0.122,-2.4762001,12.241864,0,1,6,0,1,20,4,7.8829999,-12.883,2.0476651,-7.0476651,0.036049087,0.077825978,173.78477,149.2449,0,0,0,0,0,2.2085397,61.274521,0,0,0,0,138.17296,0.73665577,0.3843368,0.26334426,0.26334426,0.61566317,0,386.51273,201.65602,138.17296,138.17296,323.02966,0,0.47058824,0.8888889,7.8829999,-12.883,0.11493086,0.069859505,0.56799519,0.3843368,0.26334426,0.43200481,0.61566317,0.16866057,298.01895,201.65602,138.17296,226.66675,323.02966,88.49379,9,20,0,1,0.11493086,0.069859505,1,-7.5063,213.41672,16.692982,134.29294,168.44289,3.185575,0,0,88.215919,0,20.926258,10.9579,343.72769,9.372942,0,7.1675434,0,109.14218,175.76292,0,219.60001,0.30954343,6.1699252,3.8907034,10.076218,524.68573,610.64935,138.17296,135.6692,0,0,294.46356,73.542496,138.17296,508.45999,4548,45,164
1,N[C@@H](Cc1ccc(O)cc1)C(=O)O,26.680723,1,0,0,2,2,4,0,6,0,24,4,8,13,8,38.701141,1.6125475,0,0,9,0,0,11,0,1,4,3,0,0,2.2403944,-2.4804223,-0.67507982,0.73735213,2.504669,-2.7320037,-0.60534281,0.79800713,2.4388275,-2.2288933,-0.53415185,0.87637556,2.7487428,12.323277,3,0.23076923,6,24,1,13,3,3,0.23076923,17,0,9.8449354,6.9738841,5.0938582,5.8449349,6.0922241,3.8565152,2.8718441,3.7828231,1,0,0.77085465,8,0,-0.81080383,-0.42354771,0.12500541,2.2592084,-1.3634683,-0.38733348,0.16517168,2.3149345,-0.49905485,-0.23677507,0.22828107,2.5214736,5.0025167,8.8347559,2.4551258,-2.2687933,0.37308317,-1.112021,0,4.2066669,4.8472023,-0.006084077,9.2128315,11.725571,1.0432316,5.7696304,11.076923,5.0242214,3.7037036,8.4107523,3.7183318,2.6816823,2.4056897,4,4,1,0,-1.83073,-0.74515998,4.8144789,0,1,6,1,1,3,0,3.503,-3.5009999,1.4963291,-1.4963291,0.18502715,0.24047676,8.5307722,32.931412,17.238026,0,20.648346,14.708499,0,35.419662,24.509808,0,0,0,13.566921,22.186199,0.62522346,0.50428361,0.18843253,0.37477654,0.49571639,0.186344,118.62968,95.682587,35.75312,71.109962,94.057053,35.356846,0.5,1,3.503,-3.5009999,0.18812446,0.28277636,0.51779211,0.50428361,0.18843253,0.48220789,0.49571639,0.29377535,98.245689,95.682587,35.75312,91.49395,94.057053,55.740829,4,3,0,1,0.18812446,0.28277636,1,0.34656999,58.282413,7.7454643,27.844185,25.385227,3.185575,18.868406,0,70.572739,0,5.2434282,4.7421999,23.862217,25.385227,25.385227,12.410972,32.897186,89.441139,7.7454643,0,83.550003,0.6193822,4.7004399,2.7945561,7.0638723,189.73964,235.05208,0,0,0,0,96.409081,14.708499,58.443253,181.19099,268,15,60
0,CC(C)(C)NC[C@H](O)COc1cccc2C[C@H](O)[C@H](O)Cc12,52.231411,1,0,0,3,4,5,0,6,0,49,4,9,22,17,69.251953,1.4133052,0,0,17,0,0,27,0,1,5,4,0,0,1.7927685,-2.71155,-0.4635601,0.56610936,2.6647453,-2.8415015,-0.4627136,0.47932032,2.6212933,-2.445873,-0.3651441,0.66491699,2.9064999,32.09259,5,0.2173913,6,50,0,23,5,6,0.26086956,44,0,16.328062,13.542418,11.292529,11.913849,10.259839,7.7883997,5.9174504,6.7659864,3,3,0.70930517,12,0,-0.84483641,-0.33010644,0.07352981,2.7155361,-1.1534374,-0.3928563,-0.008516691,2.733012,-0.52492577,-0.18898454,0.14973328,2.9551597,6.9131742,9.5579405,5.3035679,-0.70085013,1.3432602,-2.23224,0,3.2520976,8.534215,0.99111849,14,4.9523606,1.0521085,2.816154,18.340265,7.7134986,5.5514975,16.400309,6.8589878,4.9164505,5.1131597,5,4,1,0,1.126,-1.79511,8.5020657,0,1,11,1,2,7,0,4.7930002,-4.7930002,2.1578438,-2.1578438,0.097287633,0.18022844,94.575745,72.247688,8.6190128,0,30.972517,0,0,72.915016,24.509808,0,0,0,0,25.943268,0.82741445,0.37408864,0.078667678,0.17258555,0.62591136,0.093917862,272.86728,123.3681,25.943268,56.915787,206.41496,30.972517,0.5,1,4.7930002,-4.7930002,0.083455041,0.18777384,0.63073349,0.42685857,0.24921323,0.36926651,0.57314146,0.12005326,208.00522,140.77072,82.186302,121.77783,189.01233,39.59153,6,5,0,2,0.083455041,0.18777384,0.5,0.63474,105.16632,0,19.405949,39.365837,6.37115,37.736813,0,52.929554,0,105.22147,8.5121098,0,87.155563,18.01075,31.020525,0,90.666367,39.365837,99.978043,81.949997,0.4530769,5.523562,3.4130127,8.599021,329.78305,436.20999,2.503756,0,0,0,247.87695,0,48.887096,309.40601,1168,31,112
